Date,Open,High,Low,Close,Volume
2019/07/10,182.5,185.0,182.0,183.5,29600.0
2019/07/11,183.5,184.5,183.5,183.5,27009.0
2019/07/14,182.5,185.5,182.5,185.0,36145.0
2019/07/15,187.5,188.5,185.0,188.0,57744.0
2019/07/16,187.5,188.0,186.0,187.5,22893.0
2019/07/17,187.5,193.0,185.5,193.0,76056.0
2019/07/18,193.0,194.5,191.0,191.5,40637.0
2019/07/21,191.5,191.5,188.0,189.5,42178.0
2019/07/22,191.5,192.0,190.0,191.5,24297.0
2019/07/23,193.0,193.0,190.5,192.0,35952.0
2019/07/24,192.5,192.5,190.0,191.5,21693.0
2019/07/25,191.5,191.5,186.5,187.5,88967.0
2019/07/31,186.0,187.5,185.5,186.5,20942.0
2019/08/01,186.5,187.5,185.0,185.5,29663.0
2019/08/04,186.0,186.0,184.0,184.0,24121.0
2019/08/05,184.5,184.5,183.0,183.5,24786.0
2019/08/06,183.0,183.5,182.0,183.0,28077.0
2019/08/07,181.5,184.0,181.0,184.0,17127.0
2019/08/08,182.5,183.5,181.5,183.5,32222.0
2019/08/11,181.0,182.5,180.5,182.0,15225.0
2019/08/12,182.0,183.0,181.0,182.5,9474.0
2019/08/13,182.5,183.5,182.0,182.5,10536.0
2019/08/14,182.5,182.5,181.5,182.5,21939.0
2019/08/15,181.0,181.5,180.5,180.5,10089.0
2019/08/18,180.5,181.5,179.0,179.0,18383.0
2019/08/19,179.0,181.5,178.0,179.0,19292.0
2019/08/20,179.0,179.5,176.5,176.5,27337.0
2019/08/21,177.0,179.5,177.0,177.5,20215.0
2019/08/22,177.5,179.0,176.0,177.5,16248.0
2019/08/25,175.5,177.0,174.0,175.0,44153.0
2019/08/26,173.5,176.5,173.5,174.5,20410.0
2019/08/27,174.5,176.5,173.0,176.0,18837.0
2019/08/28,175.0,177.0,174.0,174.0,12493.0
2019/08/29,173.0,174.5,172.0,174.0,14411.0
2019/09/01,172.5,174.0,171.5,173.0,20049.0
2019/09/02,172.5,173.0,170.5,171.0,28134.0
2019/09/03,173.0,173.5,169.0,172.5,28471.0
2019/09/04,173.5,177.0,171.5,174.0,13544.0
2019/09/05,174.5,174.5,172.5,172.5,17146.0
2019/09/08,178.5,178.5,171.5,172.0,16010.0
2019/09/09,173.0,174.0,170.5,170.5,18711.0
2019/09/10,170.5,172.5,169.0,170.0,12852.0
2019/09/11,171.0,171.0,169.0,169.5,13161.0
2019/09/12,169.5,171.0,168.0,168.5,15828.0
2019/09/15,169.0,169.0,166.0,167.5,17007.0
2019/09/16,167.5,168.0,165.0,165.5,23812.0
2019/09/17,165.0,174.0,165.0,173.0,20706.0
2019/09/18,173.0,176.5,171.5,172.5,57003.0
2019/09/19,172.0,174.0,169.5,172.0,37217.0
2019/09/22,172.0,172.0,167.0,167.5,13829.0
2019/09/23,167.5,169.0,165.5,169.0,15625.0
2019/09/24,167.0,168.5,165.5,166.0,11149.0
2019/09/26,167.0,167.0,165.5,165.5,20704.0
2019/09/29,165.0,166.0,164.5,164.5,25295.0
2019/09/30,164.0,169.0,164.0,168.5,21039.0
2019/10/01,168.0,170.5,167.0,168.5,14322.0
2019/10/02,170.0,170.0,167.0,168.0,4799.0
2019/10/03,169.0,169.0,167.0,169.0,5544.0
2019/10/10,167.5,168.0,167.0,168.0,2606.0
2019/10/14,167.5,168.5,167.0,168.0,4315.0
2019/10/15,167.0,169.0,166.5,167.5,6431.0
2019/10/16,167.5,169.0,166.0,169.0,14594.0
2019/10/17,169.0,169.0,166.5,168.5,7827.0
2019/10/20,168.5,168.5,166.5,168.0,11075.0
2019/10/21,167.0,168.0,166.0,168.0,11557.0
2019/10/22,168.0,169.0,166.5,167.5,17061.0
2019/10/23,167.5,170.5,167.5,169.5,18302.0
2019/10/24,169.0,170.0,168.0,169.0,13922.0
2019/10/31,169.0,169.0,167.5,168.0,10571.0
2019/11/03,167.5,168.5,167.0,167.5,9055.0
2019/11/04,167.5,168.0,167.0,168.0,8076.0
2019/11/05,167.5,168.5,167.0,168.5,6068.0
2019/11/06,167.5,168.0,167.5,168.0,3970.0
2019/11/07,168.0,169.0,166.5,167.0,11796.0
2019/11/10,165.0,167.0,165.5,165.5,12800.0
2019/11/11,165.5,168.0,165.0,166.5,20461.0
2019/11/12,166.5,168.0,165.0,166.5,8130.0
2019/11/13,165.0,166.0,165.0,165.5,12774.0
2019/11/14,165.5,166.0,165.0,165.5,11056.0
2019/11/17,165.5,166.5,163.0,164.0,19706.0
2019/11/18,164.0,164.0,163.0,164.0,12226.0
2019/11/19,162.5,163.5,162.5,163.5,11856.0
2019/11/20,162.5,164.5,162.5,163.5,9077.0
2019/11/21,163.0,164.5,161.5,161.5,30761.0
2019/11/24,162.5,162.5,161.0,161.5,10652.0
2019/11/25,162.5,164.0,160.5,163.0,13017.0
2019/11/26,163.0,163.0,161.5,163.0,15021.0
2019/11/27,161.5,163.0,161.0,163.0,7755.0
2019/11/28,162.5,163.0,161.5,162.0,12262.0
2019/12/01,162.0,165.0,161.5,163.0,8886.0
2019/12/02,163.0,165.5,162.5,165.5,9863.0
2019/12/03,163.5,166.0,162.5,165.0,12396.0
2019/12/04,164.5,167.5,164.0,166.0,12012.0
2019/12/05,166.0,168.0,166.0,168.0,15078.0
2019/12/08,167.0,167.5,164.0,167.0,11911.0
2019/12/09,167.0,169.0,166.5,168.0,11025.0
2019/12/10,167.5,168.0,166.0,167.0,8705.0
2019/12/11,167.0,168.5,166.0,168.0,5523.0
2019/12/12,168.0,177.5,166.5,172.5,25220.0
2019/12/15,174.0,176.0,170.0,170.0,9398.0
2019/12/16,170.5,170.5,166.5,167.0,8870.0
2019/12/17,165.0,168.0,165.0,167.0,7095.0
2019/12/18,166.5,167.0,166.0,166.0,7141.0
2019/12/19,167.5,167.5,165.0,166.5,9157.0
2019/12/22,165.0,167.5,164.5,166.0,10754.0
2019/12/23,166.5,168.5,165.5,167.5,18492.0
2019/12/24,168.0,173.5,167.5,168.5,46247.0
2019/12/25,166.5,171.0,166.5,169.0,6705.0
2019/12/26,169.0,169.0,167.5,168.0,6030.0
2019/12/29,167.0,168.0,166.0,168.0,12169.0
2019/12/30,166.5,168.5,166.0,166.5,14442.0
2019/12/31,166.5,168.5,166.0,167.5,5925.0
2020/01/01,166.0,169.0,166.0,168.0,10195.0
2020/01/02,168.0,168.5,166.5,168.5,6549.0
2020/01/05,167.5,169.5,167.5,168.5,22746.0
2020/01/06,170.0,170.0,167.5,168.0,24393.0
2020/01/07,168.0,172.5,168.0,170.5,42390.0
2020/01/08,170.0,171.5,169.0,169.0,33470.0
2020/01/09,171.0,171.0,168.0,169.0,18802.0
2020/01/12,169.0,173.0,168.0,171.5,42403.0
2020/01/13,174.5,180.0,172.0,174.5,99310.0
2020/01/14,172.5,176.5,172.5,175.0,41964.0
2020/01/15,175.0,177.5,174.0,174.5,31058.0
2020/01/16,176.5,176.5,174.0,174.5,52682.0
2020/01/19,176.5,184.5,175.0,181.5,120084.0
2020/01/20,181.0,182.5,177.0,177.5,60657.0
2020/01/21,175.0,179.5,175.0,178.5,34140.0
2020/01/22,177.5,177.5,174.0,174.5,43895.0
2020/01/23,173.5,177.0,172.0,172.5,36395.0
2020/01/26,172.5,172.5,169.0,169.5,27453.0
2020/01/27,171.5,174.5,170.0,172.0,18145.0
2020/01/28,172.0,175.0,171.5,171.5,26924.0
2020/01/29,170.0,171.5,170.0,170.0,23498.0
2020/01/30,169.0,172.5,169.0,171.5,28426.0
2020/02/02,172.5,172.5,170.5,172.0,28784.0
2020/02/03,170.5,176.5,170.0,174.0,45086.0
2020/02/04,174.0,177.5,172.0,172.0,42210.0
2020/02/05,172.5,174.0,171.0,173.0,15390.0
2020/02/06,172.0,172.5,171.0,171.0,16286.0
2020/02/09,170.5,172.0,169.5,171.5,25601.0
2020/02/10,170.0,171.0,169.5,170.0,20248.0
2020/02/11,169.5,172.0,169.5,171.0,38051.0
2020/02/12,171.0,172.0,169.0,169.0,48125.0
2020/02/13,170.5,170.5,168.0,168.5,37443.0
2020/02/16,168.0,170.0,167.5,168.0,34047.0
2020/02/17,170.0,172.0,168.0,171.5,57751.0
2020/02/18,170.0,173.5,169.5,170.0,22388.0
2020/02/19,172.0,172.0,168.0,169.5,20553.0
2020/02/20,169.5,170.5,169.0,169.0,43284.0
2020/02/23,170.0,175.0,170.0,172.5,53463.0
2020/02/24,172.5,176.5,172.0,172.5,46941.0
2020/02/25,172.5,178.5,171.0,178.5,80203.0
2020/02/26,184.5,184.5,174.5,178.5,124309.0
2020/02/27,176.0,178.0,173.5,175.0,61362.0
2020/03/01,175.0,179.5,175.0,175.5,148886.0
2020/03/02,177.5,177.5,172.0,172.0,30848.0
2020/03/03,172.0,175.0,164.5,171.0,45331.0
2020/03/04,171.5,172.0,167.5,168.0,70922.0
2020/03/05,168.0,169.5,167.0,167.5,36480.0
2020/03/10,167.5,168.0,165.0,165.0,27960.0
2020/03/11,166.0,172.0,164.5,172.0,42634.0
2020/03/12,173.0,173.5,165.0,167.0,59372.0
2020/03/15,167.5,167.5,163.5,164.0,69399.0
2020/03/16,164.0,167.0,163.5,164.0,50295.0
2020/03/17,165.5,169.0,164.0,165.5,55957.0
2020/03/18,165.0,167.0,163.5,164.0,35390.0
2020/03/19,162.5,165.0,160.5,165.0,71140.0
2020/03/22,165.0,165.0,162.5,163.5,2893.0
2020/05/12,161.5,161.5,160.5,160.5,120.0
2020/05/13,158.5,158.5,157.5,157.5,30.0
2020/06/29,155.5,158.0,147.0,158.0,18841.0
2020/06/30,156.0,166.5,156.0,164.0,10005.0
2020/07/01,166.0,175.0,166.0,170.0,4921.0
2020/07/02,176.0,177.0,162.5,164.5,13075.0
2020/07/05,164.5,169.0,162.0,165.5,25667.0
2020/07/06,163.5,165.5,161.5,164.0,15470.0
2020/07/07,165.0,170.0,165.0,168.5,24798.0
2020/07/08,168.5,168.5,164.5,166.0,16000.0
2020/07/09,166.0,166.5,164.0,165.0,13515.0
2020/07/12,163.5,166.5,163.5,165.0,19898.0
2020/07/13,165.0,166.5,164.0,166.5,18610.0
2020/07/14,166.0,166.5,165.5,165.5,20910.0
2020/07/15,165.0,167.0,165.0,166.5,24827.0
2020/07/16,165.0,168.5,165.0,167.0,15361.0
2020/07/19,169.0,170.5,168.5,170.5,650.0
2020/07/20,172.5,176.5,167.5,171.5,41801.0
2020/07/21,170.0,170.5,167.0,168.5,24619.0
2020/07/22,167.5,168.5,165.5,167.0,12152.0
2020/07/23,165.5,167.5,165.5,166.0,18502.0
2020/07/26,170.0,170.0,164.0,165.0,39278.0
2020/07/27,167.0,167.0,165.0,165.0,25735.0
2020/07/28,165.0,167.0,164.5,164.5,20308.0
2020/07/29,164.5,165.5,164.0,164.0,23865.0
2020/07/30,163.5,166.0,163.5,164.5,20632.0
2020/08/02,164.5,165.0,163.0,164.0,18622.0
2020/08/03,163.0,164.5,163.0,163.5,19267.0
2020/08/05,162.5,163.5,162.0,163.0,23663.0
2020/08/06,162.0,163.5,161.0,162.0,19325.0
2020/08/09,161.0,162.5,160.5,162.0,10147.0
2020/08/10,160.5,164.0,160.5,163.5,23540.0
2020/08/11,164.0,164.0,162.5,164.0,17874.0
2020/08/12,165.0,165.0,162.0,164.0,18935.0
2020/08/13,162.5,163.0,161.5,162.0,20134.0
2020/08/16,161.0,161.5,160.0,160.5,44124.0
2020/08/17,160.0,161.0,159.5,159.5,42564.0
2020/08/18,160.0,161.0,159.5,159.5,43755.0
2020/08/19,159.5,160.0,159.0,160.0,21614.0
2020/08/20,161.0,161.0,159.0,159.5,7395.0
2020/08/23,159.5,160.5,159.0,160.0,11917.0
2020/08/24,160.0,162.0,160.0,160.5,23471.0
2020/08/25,155.0,163.0,155.0,163.0,17578.0
2020/08/26,164.0,165.0,161.5,163.5,27578.0
2020/08/27,164.0,164.0,161.5,162.0,32653.0
2020/08/30,162.0,163.0,160.5,161.5,26062.0
2020/08/31,167.0,168.5,162.0,165.5,72125.0
2020/09/02,165.5,177.0,165.5,177.0,192864.0
2020/09/03,183.0,188.0,174.0,175.0,213983.0
2020/09/06,181.0,181.0,174.0,175.0,120973.0
2020/09/07,175.0,175.0,171.0,172.0,65957.0
2020/09/08,170.0,175.0,170.0,173.5,27931.0
2020/09/09,173.5,177.0,172.5,176.0,63351.0
2020/09/10,176.0,178.0,174.0,175.0,37663.0
2020/09/13,181.0,181.0,174.5,177.0,90480.0
2020/09/14,177.0,179.5,176.0,176.5,72169.0
2020/09/15,179.0,179.0,174.5,175.0,46491.0
2020/09/16,175.0,182.5,174.0,180.0,112334.0
2020/09/17,180.0,193.0,180.0,192.0,274521.0
2020/09/20,199.0,199.0,185.0,185.0,148958.0
2020/09/21,185.0,190.5,182.0,185.5,94888.0
2020/09/22,184.0,188.0,184.0,185.0,110398.0
2020/09/23,178.5,189.0,178.5,187.5,115474.0
2020/09/24,187.5,197.5,187.5,196.5,330655.0
2020/09/27,196.5,196.5,189.0,193.0,151966.0
2020/09/28,195.0,195.5,190.0,192.0,76202.0
2020/09/29,195.0,195.5,188.0,195.5,92897.0
2020/09/30,195.0,197.0,193.0,194.5,92553.0
2020/10/01,193.0,197.0,190.5,191.0,98999.0
2020/10/04,191.0,191.0,185.0,187.5,110576.0
2020/10/05,186.5,191.0,186.5,189.5,77223.0
2020/10/06,189.5,195.5,189.0,195.5,139366.0
2020/10/07,196.0,203.0,195.0,201.0,309647.0
2020/10/08,201.0,203.5,195.0,195.0,176086.0
2020/10/11,193.0,198.5,192.0,192.5,131788.0
2020/10/12,190.5,195.0,190.0,193.0,68080.0
2020/10/13,200.0,200.0,191.0,191.5,48597.0
2020/10/14,192.0,193.0,190.0,190.5,56957.0
2020/10/15,193.0,193.5,190.5,191.5,34961.0
2020/10/18,193.5,193.5,189.0,190.5,34872.0
2020/10/19,190.0,193.0,190.0,191.5,28738.0
2020/10/20,192.0,194.5,192.0,194.5,34110.0
2020/10/21,200.0,200.0,193.0,194.5,28685.0
2020/10/22,201.5,201.5,191.5,193.0,40390.0
2020/10/28,192.0,195.0,192.0,194.5,61359.0
2020/10/29,201.5,201.5,193.5,197.5,103037.0
2020/11/01,197.5,200.5,197.0,199.0,122821.0
2020/11/02,200.0,200.0,197.5,198.5,85931.0
2020/11/03,197.5,199.5,197.5,199.5,58745.0
2020/11/04,202.5,202.5,197.5,198.5,54955.0
2020/11/05,197.5,200.0,197.5,197.5,46148.0
2020/11/08,197.5,200.0,197.5,198.5,79280.0
2020/11/09,199.0,199.0,197.5,198.0,46149.0
2020/11/10,197.5,199.5,197.5,198.0,52170.0
2020/11/11,198.0,198.5,197.5,198.0,51873.0
2020/11/12,198.0,199.0,197.5,198.5,62667.0
2020/11/18,198.5,198.5,196.0,196.5,74377.0
2020/11/19,196.0,199.5,196.0,197.5,80663.0
2020/11/22,197.5,200.0,195.0,195.0,117887.0
2020/11/23,195.0,197.5,195.0,196.0,68644.0
2020/11/24,195.0,199.0,195.0,196.5,101585.0
2020/11/25,196.5,199.5,196.5,197.0,48808.0
2020/11/26,200.5,200.5,196.5,197.0,73971.0
2020/11/29,197.0,199.5,197.0,198.0,111980.0
2020/11/30,198.5,212.5,197.5,212.5,243738.0
2020/12/01,220.0,228.5,213.0,228.5,346495.0
2020/12/02,237.0,246.0,237.0,246.0,94182.0
2020/12/03,255.5,265.5,255.5,265.5,261776.0
2020/12/06,276.0,287.0,258.5,259.0,650300.0
2020/12/07,259.0,279.5,255.0,279.5,439134.0
2020/12/08,290.5,302.0,289.0,302.0,318212.0
2020/12/09,314.5,327.0,306.0,313.5,486805.0
2020/12/10,313.5,313.5,287.5,287.5,250250.0
2020/12/13,276.0,295.0,264.0,276.0,406954.0
2020/12/14,276.0,289.5,274.0,275.0,161138.0
2020/12/15,273.5,284.5,273.5,274.0,138244.0
2020/12/16,285.0,285.0,270.0,271.0,127539.0
2020/12/17,269.0,269.0,258.5,260.0,258361.0
2020/12/20,260.0,260.0,239.0,239.5,262793.0
2020/12/21,237.5,255.0,225.0,248.5,239971.0
2020/12/22,250.5,268.0,250.5,268.0,158910.0
2020/12/23,278.5,284.5,260.0,267.0,115519.0
2020/12/24,272.5,272.5,260.5,262.5,91833.0
2020/12/27,260.0,263.5,255.0,256.0,104013.0
2020/12/28,256.0,261.0,253.0,257.0,68528.0
2020/12/29,258.0,258.0,252.5,252.5,61313.0
2020/12/30,252.5,256.0,249.5,255.0,52507.0
2020/12/31,255.5,261.5,253.5,255.5,58066.0
2021/01/03,255.5,262.0,255.0,261.0,89186.0
2021/01/04,265.0,265.0,258.0,258.5,38104.0
2021/01/05,257.5,277.5,255.0,267.0,131972.0
2021/01/06,270.0,273.5,265.0,266.0,69409.0
2021/01/07,266.0,270.0,266.0,267.0,74208.0
2021/01/10,265.5,278.0,265.5,268.0,57338.0
2021/01/11,278.5,278.5,266.0,267.5,71034.0
2021/01/12,271.5,289.0,267.5,289.0,337243.0
2021/01/13,300.0,312.0,295.0,297.5,366739.0
2021/01/17,297.5,305.0,295.0,296.5,108794.0
2021/01/18,296.5,297.0,290.0,293.0,125594.0
2021/01/19,281.0,297.5,281.0,289.0,134343.0
2021/01/20,300.5,305.5,284.5,298.0,259491.0
2021/01/21,310.0,310.0,297.0,303.5,232105.0
2021/01/24,312.5,312.5,304.5,309.5,290020.0
2021/01/25,309.5,314.0,302.5,305.0,217376.0
2021/01/26,305.0,306.0,297.5,298.5,172098.0
2021/01/27,310.0,310.0,294.5,297.0,83964.0
2021/01/28,309.0,309.0,294.0,295.0,115789.0
2021/01/31,295.0,299.0,290.0,292.0,130040.0
2021/02/01,295.0,299.0,293.0,296.0,84530.0
2021/02/02,299.5,300.0,296.0,298.5,106012.0
2021/02/03,300.0,302.5,296.5,296.5,96529.0
2021/02/04,297.5,299.5,292.5,296.5,79183.0
2021/02/07,298.5,307.5,297.0,299.0,135923.0
2021/02/08,311.0,311.0,297.5,298.0,132429.0
2021/02/09,298.0,300.0,295.5,296.0,60653.0
2021/02/10,296.0,297.5,293.5,294.0,67670.0
2021/02/11,297.5,298.0,291.0,291.5,89133.0
2021/02/14,287.5,295.0,285.5,288.5,126683.0
2021/02/15,300.0,300.0,290.0,295.5,76134.0
2021/02/16,295.0,299.0,291.0,291.5,59641.0
2021/02/17,292.5,295.5,287.0,289.5,93303.0
2021/02/18,292.5,300.0,292.5,295.0,211792.0
2021/02/21,300.0,319.5,300.0,319.5,397637.0
2021/02/22,332.5,346.0,332.5,346.0,96224.0
2021/02/23,360.5,375.5,319.5,335.5,753628.0
2021/02/24,349.5,349.5,327.0,331.0,283121.0
2021/02/25,331.5,334.0,322.5,326.5,187954.0
2021/02/28,326.5,332.0,316.5,317.5,252826.0
2021/03/01,330.5,330.5,310.0,322.5,155068.0
2021/03/02,336.0,336.0,312.0,315.0,152952.0
2021/03/03,310.0,317.0,305.5,310.0,165066.0
2021/03/04,314.5,328.5,311.0,326.0,245208.0
2021/03/08,335.0,349.5,327.5,337.5,417909.0
2021/03/09,339.5,356.0,335.0,347.5,498933.0
2021/03/10,350.0,356.0,343.5,344.5,145452.0
2021/03/14,350.0,373.5,350.0,373.5,701070.0
2021/03/15,389.5,391.0,371.0,379.5,447895.0
2021/03/16,385.0,385.0,367.5,368.0,291398.0
2021/03/17,370.0,375.0,365.0,372.0,222906.0
2021/03/18,373.0,378.0,367.5,369.0,187943.0
2021/03/21,384.5,384.5,371.0,380.0,240639.0
2021/03/22,396.5,413.0,386.5,413.0,664051.0
2021/03/23,430.0,449.0,417.5,449.0,419522.0
2021/03/24,468.5,468.5,427.5,436.0,526050.0
2021/03/25,437.5,439.5,430.0,432.0,349994.0
2021/03/29,432.0,456.5,432.0,450.0,489926.0
2021/03/30,455.0,490.0,452.5,483.5,344134.0
2021/03/31,500.0,513.5,476.0,499.0,354826.0
2021/04/01,499.0,500.0,486.5,490.0,334870.0
2021/04/04,495.0,495.0,481.0,481.0,322772.0
2021/04/05,487.5,505.0,474.0,504.0,391207.0
2021/04/06,506.0,515.0,496.5,503.5,318866.0
2021/04/07,507.5,507.5,492.5,495.5,161347.0
2021/04/08,512.5,516.5,493.0,496.0,398538.0
2021/04/12,491.0,499.0,488.0,490.0,209566.0
2021/04/13,490.0,497.5,485.0,491.0,155453.0
2021/04/15,513.0,513.0,485.0,487.5,150506.0
2021/04/18,487.5,490.0,477.0,478.5,227443.0
2021/04/19,485.0,502.0,480.0,487.5,255719.0
2021/04/20,509.0,509.0,483.5,487.0,88393.0
2021/04/21,479.0,495.5,477.5,479.0,144259.0
2021/04/22,482.5,482.5,472.5,478.5,157492.0
2021/04/25,478.5,484.5,455.0,457.0,312783.0
2021/04/26,450.0,459.5,426.0,435.0,403995.0
2021/04/27,435.0,473.5,430.0,473.5,294966.0
2021/04/28,480.0,482.5,462.5,469.0,200102.0
2021/04/29,472.5,485.0,465.5,481.5,194944.0
2021/05/02,490.0,492.5,477.5,482.0,190483.0
2021/05/03,487.5,489.5,472.5,474.5,179970.0
