Date,Open,High,Low,Close,Volume
2018/02/21,137.0,138.0,136.0,136.0,211.0
2018/02/22,136.0,136.0,136.0,136.0,29.0
2018/02/25,135.0,135.0,132.0,133.0,2069.0
2018/02/26,135.0,135.0,128.0,128.0,1812.0
2018/02/27,130.0,136.0,130.0,135.0,318.0
2018/02/28,133.0,133.0,130.0,130.0,493.0
2018/03/04,128.0,128.0,121.0,124.0,9470.0
2018/03/06,123.0,126.0,122.0,126.0,4391.0
2018/03/07,128.0,130.0,126.0,126.0,2037.0
2018/03/11,126.0,126.0,122.0,124.0,1627.0
2018/03/12,124.0,124.0,119.0,124.0,13758.0
2018/03/13,124.0,124.0,122.0,122.0,424.0
2018/03/14,122.0,124.0,122.0,123.0,842.0
2018/03/15,122.0,122.0,120.0,122.0,238.0
2018/03/18,124.0,124.0,123.0,123.0,150.0
2018/03/19,123.0,123.0,122.0,123.0,21754.0
2018/03/20,123.0,124.0,121.0,123.0,3940.0
2018/03/21,123.0,123.0,119.0,119.0,2463.0
2018/03/22,119.0,124.0,119.0,122.0,30650.0
2018/03/26,122.0,122.0,115.0,116.0,5070.0
2018/03/27,113.0,117.0,111.0,117.0,550.0
2018/03/28,118.0,120.0,116.0,118.0,2865.0
2018/03/29,119.0,121.0,119.0,121.0,357.0
2018/04/01,120.0,120.0,118.0,118.0,350.0
2018/04/02,119.0,120.0,119.0,120.0,4460.0
2018/04/03,120.0,120.0,120.0,120.0,200.0
2018/04/04,120.0,120.0,118.0,120.0,2689.0
2018/04/05,122.0,126.0,120.0,124.0,2679.0
2018/04/08,124.0,126.0,124.0,126.0,1753.0
2018/04/09,124.0,124.0,120.0,120.0,588.0
2018/04/10,122.0,126.0,122.0,122.0,1154.0
2018/04/11,120.0,122.0,116.0,117.0,2669.0
2018/04/12,118.0,118.0,116.0,116.0,1131.0
2018/04/15,116.0,116.0,115.0,115.0,168.0
2018/04/16,116.0,124.0,116.0,124.0,627.0
2018/04/17,124.0,126.0,122.0,125.0,17154.0
2018/04/18,124.0,129.0,121.0,129.0,1960.0
2018/04/19,131.0,134.0,128.0,129.0,3348.0
2018/04/22,128.0,134.0,130.0,134.0,616.0
2018/04/23,134.0,136.0,132.0,132.0,3450.0
2018/04/24,134.0,134.0,132.0,134.0,212.0
2018/04/26,133.0,133.0,128.0,128.0,177.0
2018/04/29,126.0,126.0,123.0,123.0,831.0
2018/05/02,123.0,121.0,119.0,121.0,1303.0
2018/05/03,123.0,125.0,122.0,125.0,545.0
2018/05/06,125.0,125.0,123.0,123.0,146.0
2018/05/07,125.0,125.0,123.0,123.0,642.0
2018/05/08,125.0,125.0,123.0,123.0,210.0
2018/05/09,123.0,124.0,121.0,121.0,437.0
2018/05/10,121.0,122.0,120.0,122.0,17599.0
2018/05/14,122.0,122.0,116.0,117.0,1372.0
2018/05/15,116.0,116.0,115.0,115.0,131.0
2018/05/16,117.0,117.0,117.0,117.0,100.0
2018/05/20,115.0,115.0,115.0,115.0,600.0
2018/05/21,117.0,117.0,114.0,115.0,665.0
2018/05/22,116.0,116.0,115.0,115.0,439.0
2018/05/23,115.0,115.0,114.0,114.0,7709.0
2018/05/24,114.0,116.0,116.0,116.0,310.0
2018/05/27,115.0,116.0,114.0,116.0,1004.0
2018/05/28,114.0,116.0,112.0,116.0,1027.0
2018/05/29,116.0,116.0,116.0,116.0,9943.0
2018/05/30,114.0,115.0,113.0,115.0,2104.0
2018/05/31,117.0,117.0,117.0,117.0,55.0
2018/06/03,116.0,116.0,114.0,114.0,903.0
2018/06/07,112.0,112.0,112.0,112.0,93.0
2018/06/10,111.0,111.0,110.0,110.0,1018.0
2018/06/11,110.0,110.0,106.0,106.0,4384.0
2018/06/12,106.0,108.0,106.0,108.0,3605.0
2018/06/13,106.0,109.0,106.0,108.0,2259.0
2018/06/14,110.0,112.0,108.0,112.0,574.0
2018/06/17,110.0,113.0,108.0,113.0,306.0
2018/06/18,111.0,111.0,111.0,111.0,100.0
2018/06/19,109.0,109.0,109.0,109.0,500.0
2018/06/20,109.0,109.0,109.0,109.0,100.0
2018/06/21,107.0,108.0,107.0,108.0,10187.0
2018/06/24,106.0,107.0,106.0,106.0,7073.0
2018/06/25,108.0,110.0,108.0,109.0,210.0
2018/06/27,111.0,111.0,110.0,110.0,67.0
2018/06/28,112.0,112.0,108.0,108.0,690.0
2018/07/01,107.0,109.0,107.0,109.0,430.0
2018/07/02,108.0,109.0,105.0,105.0,625.0
2018/07/03,105.0,107.0,105.0,106.0,7454.0
2018/07/04,107.0,107.0,105.0,107.0,3732.0
2018/07/05,109.0,111.0,109.0,111.0,640.0
2018/07/09,109.0,109.0,109.0,109.0,33.0
2018/07/11,107.0,107.0,107.0,107.0,400.0
2018/07/12,107.0,107.0,104.0,106.0,4439.0
2018/07/15,105.0,106.0,105.0,106.0,1013.0
2018/07/17,105.0,109.0,105.0,109.0,11820.0
2018/07/22,110.0,110.0,110.0,109.0,60.0
2018/07/23,108.0,108.0,106.0,106.0,920.0
2018/07/24,108.0,116.0,108.0,114.0,280.0
2018/07/25,112.0,112.0,111.0,111.0,4218.0
2018/07/26,111.0,111.0,111.0,111.0,17.0
2018/07/29,109.0,109.0,107.0,107.0,229.0
2018/07/31,107.0,109.0,105.0,109.0,292.0
2018/08/01,107.0,109.0,107.0,109.0,430.0
2018/08/02,108.0,109.0,105.0,105.0,625.0
2018/08/05,105.0,105.0,103.0,105.0,4127.0
2018/08/06,107.0,107.0,107.0,107.0,60.0
2018/08/07,107.0,107.0,107.0,107.0,1752.0
2018/08/08,107.0,107.0,104.0,105.0,2977.0
2018/08/09,107.0,107.0,107.0,107.0,310.0
2018/08/12,107.0,107.0,105.0,105.0,430.0
2018/08/13,103.0,109.0,103.0,109.0,6307.0
2018/08/14,109.0,115.0,107.0,115.0,9174.0
2018/08/15,113.0,117.0,111.0,117.0,7433.0
2018/08/16,116.0,116.0,113.0,114.0,2752.0
2018/08/19,111.0,111.0,110.0,110.0,540.0
2018/08/20,110.0,110.0,110.0,110.0,632.0
2018/08/21,109.0,109.0,105.0,107.0,1015.0
2018/08/22,107.0,109.0,107.0,109.0,40.0
2018/08/23,111.0,111.0,109.0,110.0,562.0
2018/08/26,108.0,108.0,108.0,108.0,5103.0
2018/08/28,110.0,112.0,110.0,110.0,1510.0
2018/08/29,112.0,112.0,110.0,110.0,168.0
2018/08/30,112.0,114.0,112.0,112.0,2275.0
2018/09/02,113.0,112.0,111.0,111.0,2850.0
2018/09/03,113.0,115.0,113.0,115.0,1530.0
2018/09/04,113.0,114.0,112.0,112.0,671.0
2018/09/05,114.0,114.0,108.0,110.0,3978.0
2018/09/06,111.0,111.0,110.0,111.0,951.0
2018/09/09,109.0,109.0,107.0,107.0,6411.0
2018/09/10,106.0,106.0,106.0,106.0,200.0
2018/09/11,108.0,110.0,108.0,110.0,1225.0
2018/09/12,109.0,109.0,106.0,106.0,8700.0
2018/09/13,104.0,109.0,104.0,107.0,7599.0
2018/09/16,109.0,109.0,109.0,109.0,100.0
2018/09/17,110.0,110.0,107.0,107.0,498.0
2018/09/20,106.0,110.0,106.0,110.0,1942.0
2018/09/25,111.0,111.0,105.0,105.0,7774.0
2018/09/26,107.0,112.0,107.0,109.0,3424.0
2018/09/27,107.0,111.0,107.0,111.0,3554.0
2018/09/30,113.0,113.0,113.0,113.0,23.0
2018/10/01,111.0,111.0,111.0,111.0,30.0
2018/10/02,110.0,110.0,108.0,108.0,1176.0
2018/10/03,106.0,112.0,106.0,112.0,1027.0
2018/10/04,110.0,110.0,108.0,108.0,143.0
2018/10/07,108.0,108.0,104.0,106.0,7443.0
2018/10/08,107.0,107.0,105.0,105.0,10315.0
2018/10/09,105.0,106.0,105.0,106.0,158.0
2018/10/10,106.0,106.0,106.0,106.0,500.0
2018/10/11,108.0,108.0,106.0,106.0,1520.0
2018/10/14,106.0,106.0,105.0,106.0,2800.0
2018/10/15,105.0,107.0,105.0,106.0,4415.0
2018/10/21,107.0,108.0,107.0,108.0,400.0
2018/10/22,106.0,107.0,106.0,107.0,64.0
2018/10/23,106.0,106.0,106.0,106.0,2946.0
2018/10/24,108.0,108.0,108.0,108.0,100.0
2018/10/29,106.0,106.0,106.0,106.0,243.0
2018/10/30,106.0,108.0,106.0,108.0,2584.0
2018/10/31,106.0,106.0,106.0,106.0,200.0
2018/11/01,107.0,107.0,105.0,105.0,750.0
2018/11/04,103.0,104.0,103.0,104.0,2433.0
2018/11/05,104.0,110.0,104.0,107.0,4199.0
2018/11/14,106.0,106.0,102.0,104.0,526.0
2018/11/15,104.0,106.0,102.0,106.0,1194.0
2018/11/18,106.0,108.0,106.0,106.0,520.0
2018/11/19,106.0,106.0,104.0,104.0,150.0
2018/11/20,104.0,105.0,102.0,102.0,5475.0
2018/11/21,102.0,105.0,101.0,104.0,1572.0
2018/11/22,104.0,106.0,104.0,106.0,406.0
2018/11/25,106.0,106.0,104.0,104.0,123.0
2018/11/26,104.0,105.0,103.0,103.0,1356.0
2018/11/27,103.0,103.0,103.0,103.0,806.0
2018/11/29,103.0,103.0,101.0,102.0,1400.0
2018/12/02,102.0,104.0,101.0,101.0,1359.0
2018/12/04,101.0,103.0,101.0,103.0,1053.0
2018/12/09,102.0,104.0,102.0,102.0,850.0
2018/12/10,102.0,102.0,101.0,101.0,563.0
2018/12/11,101.0,101.0,100.0,100.0,19.0
2018/12/12,100.0,101.0,100.0,100.0,162.0
2018/12/18,100.0,100.0,98.0,100.0,2488.0
2018/12/19,100.0,104.0,100.0,104.0,1310.0
2018/12/20,104.0,104.0,102.0,102.0,43.0
2018/12/23,102.0,102.0,102.0,102.0,303.0
2018/12/24,102.0,106.0,101.0,106.0,1897.0
2018/12/26,106.0,106.0,104.0,106.0,2360.0
2018/12/27,106.0,106.0,104.0,104.0,256.0
2018/12/30,104.0,104.0,102.0,103.0,120.0
2018/12/31,103.0,106.0,103.0,106.0,781.0
2019/01/01,106.0,106.0,106.0,106.0,2.0
2019/01/02,105.0,105.0,101.0,101.0,1015.0
2019/01/03,101.0,103.0,101.0,103.0,100.0
2019/01/06,103.0,103.0,100.0,100.0,558.0
2019/01/07,100.0,104.0,100.0,104.0,138.0
2019/01/08,104.0,104.0,102.0,102.0,21.0
2019/01/09,102.0,103.0,100.0,100.0,2200.0
2019/01/10,100.0,100.0,100.0,100.0,3871.0
2019/01/13,100.0,106.0,98.0,100.0,1694.0
2019/01/14,100.0,108.0,100.0,108.0,220.0
2019/01/15,108.0,108.0,106.0,106.0,19.0
2019/01/16,106.0,106.0,104.0,104.0,300.0
2019/01/17,104.0,108.0,104.0,104.0,6843.0
2019/01/21,104.0,109.0,104.0,109.0,1013.0
2019/01/22,109.0,109.0,107.0,107.0,41.0
2019/01/23,107.0,107.0,103.0,103.0,3279.0
2019/01/24,103.0,105.0,103.0,103.0,101.0
2019/01/27,103.0,105.0,103.0,104.0,2206.0
2019/01/28,104.0,104.0,102.0,103.0,1022.0
2019/01/29,103.0,109.0,103.0,106.0,7016.0
2019/01/30,106.0,107.0,102.0,102.0,22560.0
2019/01/31,102.0,105.0,101.0,105.0,22186.0
2019/02/04,105.0,106.0,104.0,106.0,23047.0
2019/02/05,106.0,106.0,104.0,106.0,335.0
2019/02/06,104.0,106.0,104.0,104.0,402.0
2019/02/07,105.0,106.0,103.0,105.0,1302.0
2019/02/10,105.0,105.0,103.0,103.0,1350.0
2019/02/11,103.0,105.0,103.0,104.0,1143.0
2019/02/12,102.0,104.0,101.0,101.0,750.0
2019/02/13,103.0,103.0,101.0,102.0,16323.0
2019/02/14,102.0,103.0,102.0,102.0,7902.0
2019/02/17,102.0,102.0,102.0,102.0,1080.0
2019/02/18,101.0,102.0,101.0,102.0,629.0
2019/02/19,103.0,103.0,102.0,102.0,649.0
2019/02/20,103.0,103.0,102.0,103.0,200.0
2019/02/21,103.0,103.0,101.0,101.0,1500.0
2019/02/24,100.0,101.0,98.0,99.0,3504.0
2019/02/25,100.0,101.0,99.0,101.0,2404.0
2019/02/26,101.0,103.0,101.0,103.0,1600.0
2019/02/27,103.0,103.0,102.0,103.0,1582.0
2019/03/03,103.0,107.0,103.0,104.0,2688.0
2019/03/05,106.0,108.0,104.0,108.0,2832.0
2019/03/06,108.0,108.0,107.0,108.0,1315.0
2019/03/07,106.0,108.0,106.0,108.0,26346.0
2019/03/09,106.0,108.0,108.0,108.0,0.0
2019/03/10,106.0,108.0,108.0,108.0,0.0
2019/03/11,110.0,114.0,108.0,110.0,2162.0
2019/03/12,108.0,112.0,106.0,112.0,21119.0
2019/03/13,110.0,112.0,108.0,110.0,1424.0
2019/03/14,110.0,110.0,109.0,110.0,1237.0
2019/03/17,109.0,112.0,108.0,110.0,10641.0
2019/03/18,108.0,117.0,108.0,112.0,12720.0
2019/03/19,110.0,110.0,109.0,109.0,1031.0
2019/03/21,110.0,113.0,110.0,112.0,1498.0
2019/03/24,110.0,112.0,110.0,111.0,650.0
2019/03/25,113.0,113.0,111.0,111.0,4626.0
2019/03/26,111.0,113.0,111.0,112.0,2151.0
2019/03/27,112.0,114.0,111.0,113.0,1005.0
2019/03/28,114.0,117.0,113.0,113.0,1170.0
2019/03/31,112.0,112.0,112.0,112.0,301.0
2019/04/01,112.0,115.0,112.0,112.0,5358.0
2019/04/02,111.0,112.0,110.0,110.0,10054.0
2019/04/03,112.0,114.0,109.0,110.0,9230.0
2019/04/04,112.0,112.0,110.0,112.0,2449.0
2019/04/07,112.0,114.0,111.0,112.0,10755.0
2019/04/08,112.0,115.0,112.0,112.0,2778.0
2019/04/09,111.0,111.0,110.0,110.0,2967.0
2019/04/10,110.0,118.0,109.0,113.0,360.0
2019/04/11,112.0,112.0,110.0,111.0,734.0
2019/04/15,111.0,113.0,110.0,113.0,1105.0
2019/04/16,112.0,113.0,112.0,113.0,2790.0
2019/04/17,113.0,116.0,114.0,116.0,1710.0
2019/04/18,114.0,114.0,112.0,113.0,2220.0
2019/04/21,111.0,115.0,111.0,113.0,170.0
2019/04/22,113.0,113.0,111.0,111.0,3150.0
2019/04/23,112.0,112.0,111.0,111.0,1350.0
2019/04/24,110.0,112.0,110.0,110.0,1369.0
2019/04/25,111.0,117.0,111.0,113.0,3731.0
2019/04/28,115.0,116.0,114.0,114.0,5900.0
2019/04/29,112.0,113.0,112.0,113.0,1245.0
2019/04/30,112.0,112.0,111.0,111.0,5250.0
2019/05/02,109.0,112.0,109.0,110.0,8131.0
2019/05/05,112.0,112.0,110.0,110.0,289.0
2019/05/06,108.0,108.0,108.0,108.0,1000.0
2019/05/07,108.0,108.0,108.0,108.0,24.0
2019/05/08,108.0,110.0,108.0,109.0,1333.0
2019/05/09,107.0,109.0,107.0,108.0,1341.0
2019/05/12,110.0,112.0,110.0,110.0,489.0
2019/05/13,109.0,109.0,105.0,109.0,24474.0
2019/05/14,111.0,112.0,107.0,107.0,26120.0
2019/05/15,109.0,110.0,107.0,107.0,15244.0
2019/05/16,109.0,112.0,108.0,110.0,7540.0
2019/05/19,108.0,112.0,108.0,108.0,6930.0
2019/05/20,107.0,113.0,106.0,111.0,44799.0
2019/05/21,110.0,116.0,110.0,115.0,34882.0
2019/05/22,113.0,122.0,111.0,119.0,40436.0
2019/05/23,119.0,119.0,114.0,117.0,7404.0
2019/05/26,116.0,116.0,111.0,111.0,220.0
2019/05/27,110.0,119.0,110.0,119.0,28406.0
2019/05/28,117.0,119.0,117.0,117.0,6772.0
2019/05/29,118.0,120.0,118.0,118.0,23952.0
2019/05/30,120.0,126.0,118.0,118.0,42238.0
2019/06/02,119.0,119.0,117.0,117.0,1081.0
2019/06/03,117.0,118.0,116.0,116.0,5080.0
2019/06/04,115.0,118.0,110.0,114.0,15758.0
2019/06/06,116.0,124.0,116.0,122.0,13663.0
2019/06/10,122.0,127.0,116.0,122.0,4275.0
2019/06/11,124.0,124.0,120.0,120.0,410.0
2019/06/12,118.0,121.0,116.0,121.0,3630.0
2019/06/13,121.0,121.0,118.0,118.0,1898.0
2019/06/16,117.0,118.0,116.0,117.0,1357.0
2019/06/17,117.0,123.0,117.0,123.0,21118.0
2019/06/18,121.0,121.0,119.0,120.0,3369.0
2019/06/19,119.0,122.0,118.0,119.0,4866.0
2019/06/20,119.0,120.0,118.0,118.0,10221.0
2019/06/23,118.0,118.0,116.0,117.0,3002.0
2019/06/24,117.0,119.0,116.0,119.0,5323.0
2019/06/25,118.0,120.0,118.0,119.0,1805.0
2019/06/26,119.0,121.0,119.0,120.0,3261.0
2019/06/27,120.0,122.0,120.0,121.0,6543.0
2019/06/30,119.0,119.0,117.0,118.0,1139.0
2019/07/01,116.0,117.0,114.0,116.0,3495.0
2019/07/02,116.0,119.0,115.0,119.0,4906.0
2019/07/03,120.0,120.0,119.0,119.0,1531.0
2019/07/04,120.0,122.0,119.0,119.0,3428.0
2019/07/07,118.0,118.0,118.0,118.0,91.0
2019/07/08,120.0,120.0,119.0,120.0,2727.0
2019/07/09,120.0,121.0,119.0,119.0,2682.0
2019/07/10,121.0,121.0,120.0,121.0,2171.0
2019/07/11,121.0,121.0,120.0,120.0,3892.0
2019/07/14,118.0,120.0,118.0,118.0,872.0
2019/07/15,117.0,120.0,117.0,120.0,3803.0
2019/07/16,126.0,126.0,121.0,121.0,410.0
2019/07/17,122.0,122.0,120.0,120.0,1020.0
