Date,Open,High,Low,Close,Volume
2018/08/23,423.99,423.99,409.84,409.84,8163.0
2018/08/26,406.13,417.31,402.41,407.62,5430.0
2018/08/28,406.14,412.11,403.16,412.11,2700.0
2018/08/29,413.62,413.62,400.2,407.66,6065.0
2018/08/30,406.9,416.57,400.95,402.44,7918.0
2018/09/02,406.93,414.38,402.45,406.18,2955.0
2018/09/04,413.65,413.65,403.96,407.68,1326.0
2018/09/05,409.92,421.84,407.68,412.9,7238.0
2018/09/06,412.91,428.56,409.93,410.67,7089.0
2018/09/09,409.21,409.21,398.15,399.62,1835.0
2018/09/10,393.71,404.77,392.97,400.34,1570.0
2018/09/11,398.15,412.89,398.15,403.31,1330.0
2018/09/12,398.14,412.88,398.14,409.19,3910.0
2018/09/13,409.2,409.2,401.83,402.57,4876.0
2018/09/16,409.93,418.04,407.72,407.72,11699.0
2018/09/17,407.71,415.82,407.71,409.19,3090.0
2018/09/18,412.87,419.5,406.97,412.87,3511.0
2018/09/20,409.18,412.86,405.49,406.96,2680.0
2018/09/23,415.07,415.07,406.96,406.96,5578.0
2018/09/25,415.09,420.26,403.3,404.03,5000.0
2018/09/26,406.22,409.13,401.85,401.85,2709.0
2018/09/27,395.29,404.03,395.29,403.3,1543.0
2018/09/30,400.41,404.05,393.13,396.77,5131.0
2018/10/01,396.76,403.31,391.66,393.12,3900.0
2018/10/02,393.1,393.83,389.46,390.91,970.0
2018/10/03,388.01,391.66,385.82,387.28,3098.0
2018/10/04,387.26,390.18,382.17,389.45,3751.0
2018/10/07,385.83,393.83,382.91,385.83,2049.0
2018/10/08,385.09,392.35,379.27,380.0,1592.0
2018/10/09,386.53,386.53,374.9,375.63,3130.0
2018/10/10,378.52,382.89,372.7,372.7,950.0
2018/10/11,374.89,382.17,369.06,382.17,1578.0
2018/10/14,385.82,385.82,375.63,377.81,850.0
2018/10/15,385.1,392.38,377.09,377.09,750.0
2018/10/21,378.56,382.2,372.0,374.19,280.0
2018/10/22,369.81,374.91,369.81,371.27,760.0
2018/10/23,378.55,378.55,370.54,371.27,250.0
2018/10/24,371.27,377.83,371.27,377.1,1440.0
2018/10/25,377.1,380.77,374.18,378.57,2770.0
2018/10/28,377.08,377.08,364.73,370.54,1579.0
2018/10/29,370.54,370.54,364.72,368.36,1458.0
2018/10/30,368.36,375.64,364.72,368.36,1010.0
2018/10/31,363.97,370.51,363.25,363.97,1060.0
2018/11/01,363.97,366.16,356.69,363.97,3705.0
2018/11/04,356.69,371.25,353.05,367.61,1295.0
2018/11/05,377.14,377.14,362.49,369.08,1152.0
2018/11/14,369.07,371.33,363.06,367.57,155.0
2018/11/15,367.56,370.57,357.79,364.56,4990.0
2018/11/18,364.55,364.55,354.03,356.28,1388.0
2018/11/19,356.27,356.27,339.74,342.74,5506.0
2018/11/20,342.75,357.04,337.49,357.04,2442.0
2018/11/21,357.04,357.04,339.0,342.0,4466.0
2018/11/22,342.0,342.0,336.74,339.75,630.0
2018/11/25,339.74,342.74,335.23,335.23,1900.0
2018/11/26,335.22,336.73,324.7,324.7,2220.0
2018/11/27,324.69,330.71,324.69,326.2,6250.0
2018/11/28,326.21,338.23,326.21,337.48,180.0
2018/11/29,337.49,337.49,323.21,323.21,2826.0
2018/12/02,323.2,323.2,305.91,311.93,2964.0
2018/12/03,311.94,322.46,300.67,300.67,4607.0
2018/12/04,300.67,304.42,300.67,303.67,820.0
2018/12/06,303.68,315.27,302.91,308.32,370.0
2018/12/09,308.32,311.41,303.68,307.55,3065.0
2018/12/10,307.56,320.69,307.56,318.37,2530.0
2018/12/11,318.38,319.15,306.79,306.79,6375.0
2018/12/12,306.78,312.18,306.78,312.18,540.0
2018/12/13,312.2,322.24,309.88,319.93,2590.0
2018/12/16,319.94,330.76,318.39,323.03,3680.0
2018/12/17,323.02,340.8,319.93,340.8,4140.0
2018/12/18,340.8,344.66,323.84,324.61,4804.0
2018/12/19,324.62,330.02,317.68,319.22,1130.0
2018/12/20,319.22,326.16,319.22,324.62,4485.0
2018/12/23,324.61,345.43,323.84,343.12,15687.0
2018/12/24,343.13,356.24,336.19,339.28,9256.0
2018/12/25,339.28,339.28,331.57,331.57,1963.0
2018/12/26,331.58,352.4,331.58,352.4,7312.0
2018/12/27,352.38,359.32,336.19,336.96,10519.0
2018/12/30,336.96,356.24,336.96,343.9,8420.0
2018/12/31,343.89,350.83,337.73,346.21,6070.0
2019/01/01,346.21,350.07,340.04,340.04,2800.0
2019/01/02,340.05,341.59,334.65,335.42,2911.0
2019/01/03,335.42,336.19,330.02,333.11,5385.0
2019/01/06,333.09,333.09,330.01,330.01,490.0
2019/01/07,330.02,336.19,330.02,335.42,845.0
2019/01/08,335.42,341.59,333.11,333.11,1007.0
2019/01/09,333.11,335.42,331.56,333.11,935.0
2019/01/10,333.09,335.4,330.01,335.4,290.0
2019/01/13,335.4,335.4,326.92,326.92,852.0
2019/01/14,326.93,331.56,324.62,327.7,400.0
2019/01/15,327.7,360.08,327.7,360.08,10153.0
2019/01/16,360.07,360.07,347.73,353.13,5688.0
2019/01/17,353.12,356.98,347.73,352.35,387.0
2019/01/20,352.36,352.36,333.85,333.85,90.0
2019/01/21,333.87,347.75,335.41,338.5,5321.0
2019/01/22,338.51,340.05,332.34,336.19,3166.0
2019/01/23,336.19,351.61,333.1,346.21,3304.0
2019/01/24,346.23,347.0,339.29,339.29,2051.0
2019/01/27,339.3,340.84,334.67,340.07,800.0
2019/01/28,340.06,343.14,333.89,339.29,2980.0
2019/01/29,339.3,343.15,335.44,343.15,1430.0
2019/01/30,343.17,343.17,337.77,339.31,1340.0
2019/01/31,339.31,343.17,337.77,342.4,2430.0
2019/02/03,340.84,342.38,337.76,340.07,10385.0
2019/02/04,346.24,349.32,340.07,342.38,9360.0
2019/02/05,342.4,346.25,342.4,346.25,2145.0
2019/02/06,340.86,346.25,339.31,343.17,1604.0
2019/02/07,339.31,343.17,338.54,340.08,950.0
2019/02/10,336.24,340.09,336.24,336.24,1405.0
2019/02/11,330.85,338.56,330.85,338.56,1660.0
2019/02/12,337.79,338.56,331.62,335.48,1780.0
2019/02/13,334.71,335.48,326.99,333.16,3629.0
2019/02/14,326.98,333.15,322.35,330.06,1020.0
2019/02/17,328.53,330.07,326.98,327.75,630.0
2019/02/18,323.14,331.63,323.14,328.54,1630.0
2019/02/19,333.94,341.65,327.77,341.65,3235.0
2019/02/20,345.5,345.5,336.24,339.33,1270.0
2019/02/21,339.32,340.09,337.77,338.55,1159.0
2019/02/24,335.45,338.54,330.83,337.77,1628.0
2019/02/25,331.61,343.95,329.3,343.95,1530.0
2019/02/26,346.28,346.28,333.94,333.94,1140.0
2019/02/27,333.94,343.2,332.4,340.89,1819.0
2019/03/03,340.89,340.89,336.26,337.03,3308.0
2019/03/05,338.57,339.34,333.94,336.26,1770.0
2019/03/06,337.81,342.44,335.5,340.12,2027.0
2019/03/07,338.57,343.97,338.57,343.97,3351.0
2019/03/09,339.33,344.73,338.56,344.73,686.0
2019/03/10,340.07,345.48,339.3,345.48,686.0
2019/03/11,343.14,356.37,343.14,351.7,4158.0
2019/03/12,350.15,354.05,349.38,350.15,5060.0
2019/03/13,347.85,350.17,345.53,345.53,2040.0
2019/03/14,351.72,357.13,344.77,355.59,4620.0
2019/03/17,362.56,369.51,356.37,359.46,4023.0
2019/03/18,357.13,361.77,351.72,352.49,6465.0
2019/03/19,352.49,359.45,349.4,353.27,775.0
2019/03/21,355.58,355.58,343.98,345.53,2595.0
2019/03/24,343.97,346.29,341.65,346.29,520.0
2019/03/25,343.21,347.85,341.66,347.85,3295.0
2019/03/26,340.87,344.74,337.01,342.42,1210.0
2019/03/27,342.41,347.05,340.87,345.5,1785.0
2019/03/28,350.15,350.15,340.1,344.74,1865.0
2019/03/31,350.92,350.92,345.51,348.6,2145.0
2019/04/01,354.0,354.0,346.27,346.27,2345.0
2019/04/02,342.4,348.59,342.4,346.27,1240.0
2019/04/03,352.45,354.77,343.95,343.95,4230.0
2019/04/04,340.08,346.26,340.08,340.85,2345.0
2019/04/07,341.63,343.94,337.76,340.85,1840.0
2019/04/08,340.86,352.46,340.86,341.64,4495.0
2019/04/09,343.18,347.82,343.18,345.5,2302.0
2019/04/10,344.72,347.81,340.08,341.63,6240.0
2019/04/11,340.06,345.47,340.06,344.7,9945.0
2019/04/15,338.8,373.21,338.8,360.7,7615.0
2019/04/16,360.68,379.45,360.68,378.41,8553.0
2019/04/17,378.4,378.4,369.01,373.18,5830.0
2019/04/18,365.87,373.17,365.87,366.91,2780.0
2019/04/21,364.85,372.14,360.68,360.68,3235.0
2019/04/22,360.68,369.02,360.68,360.68,4979.0
2019/04/23,361.73,367.99,360.69,364.86,1388.0
2019/04/24,360.69,365.9,353.39,364.86,5610.0
2019/04/25,363.81,364.86,354.43,359.64,3468.0
2019/04/28,357.57,395.1,357.57,395.1,11622.0
2019/04/29,401.37,401.37,383.65,383.65,8310.0
2019/04/30,390.94,394.07,373.22,383.65,2620.0
2019/05/02,380.51,384.68,373.21,384.68,5134.0
2019/05/05,378.43,381.56,371.13,374.26,6093.0
2019/05/06,370.1,382.61,370.1,376.35,3840.0
2019/05/07,376.34,382.6,375.3,375.3,3752.0
2019/05/08,382.59,385.72,375.29,383.63,8997.0
2019/05/09,378.41,383.63,378.41,378.41,2230.0
2019/05/12,372.16,385.72,372.16,385.72,960.0
2019/05/13,385.72,385.72,373.21,378.43,6915.0
2019/05/14,376.34,385.72,376.34,380.51,5119.0
2019/05/15,380.5,384.67,376.33,383.63,3181.0
2019/05/16,380.5,380.5,377.37,378.41,5460.0
2019/05/19,378.4,380.48,374.23,375.27,4935.0
2019/05/20,373.17,377.34,369.0,369.0,3837.0
2019/05/21,364.82,377.32,364.82,375.24,4669.0
2019/05/22,380.45,387.75,380.45,384.62,12840.0
2019/05/23,383.58,403.39,380.45,394.01,11669.0
2019/05/26,388.79,403.39,388.79,394.01,7738.0
2019/05/27,391.9,396.07,390.86,395.03,5663.0
2019/05/28,396.06,396.06,391.89,392.94,2365.0
2019/05/29,393.99,402.33,393.99,396.08,3270.0
2019/05/30,403.36,415.87,392.94,397.11,5948.0
2019/06/02,404.39,411.69,385.63,385.63,3755.0
2019/06/03,385.64,385.64,376.26,376.26,1940.0
2019/06/04,383.55,397.1,371.04,382.51,8705.0
2019/06/06,401.27,401.27,373.13,374.17,6535.0
2019/06/10,371.05,381.47,371.05,375.22,2830.0
2019/06/11,370.0,379.38,370.0,370.0,2408.0
2019/06/12,387.72,387.72,365.83,376.25,2825.0
2019/06/13,390.85,393.98,365.84,373.13,3025.0
2019/06/16,390.83,390.83,364.78,365.82,1365.0
2019/06/17,383.52,383.52,359.55,366.84,1316.0
2019/06/18,369.98,369.98,364.77,365.82,985.0
2019/06/19,366.86,371.03,365.82,369.99,3698.0
2019/06/20,387.69,387.69,365.8,365.8,65.0
2019/06/23,364.76,366.85,359.55,365.8,2002.0
2019/06/24,364.74,369.96,360.58,366.83,735.0
2019/06/25,365.78,372.03,364.74,369.95,1158.0
2019/06/26,368.92,377.26,363.71,373.09,275.0
2019/06/27,370.99,370.99,364.74,366.82,2460.0
2019/06/30,361.62,362.66,356.41,356.41,1620.0
2019/07/01,353.3,362.68,353.3,354.34,3580.0
2019/07/02,351.22,361.64,350.17,361.64,1855.0
2019/07/03,364.76,373.1,354.34,366.85,3570.0
2019/07/04,364.77,366.85,360.6,363.73,2000.0
2019/07/07,359.54,361.63,359.54,359.54,2065.0
2019/07/08,354.33,361.63,354.33,355.37,2240.0
2019/07/09,359.54,359.54,354.33,355.37,1100.0
2019/07/10,353.28,359.53,352.24,353.28,4000.0
2019/07/11,354.3,356.39,353.26,354.3,2080.0
2019/07/14,349.1,358.48,349.1,358.48,346.0
2019/07/15,364.74,364.74,356.4,357.44,190.0
2019/07/16,375.17,375.17,375.17,375.17,10.0
2019/07/17,367.88,367.88,360.58,365.79,1720.0
2019/07/18,373.11,380.4,360.6,362.68,3700.0
2019/07/21,356.41,368.92,356.41,364.75,260.0
2019/07/22,371.01,371.01,364.76,369.97,1630.0
2019/07/23,362.68,378.32,362.68,367.9,1090.0
2019/07/24,365.8,373.09,361.63,372.05,5010.0
2019/07/25,364.76,368.93,354.34,368.93,3814.0
2019/07/28,361.64,361.64,356.43,359.56,1350.0
2019/07/29,359.56,372.07,357.48,372.07,1550.0
2019/07/30,375.2,375.2,366.86,372.07,3415.0
2019/07/31,365.81,391.86,365.81,388.74,17460.0
2019/08/01,390.82,427.3,390.82,427.3,88195.0
2019/08/04,429.38,448.14,407.49,411.66,46874.0
2019/08/05,419.02,425.32,393.81,396.96,20017.0
2019/08/06,393.82,393.82,383.32,387.52,10103.0
2019/08/07,380.18,405.39,377.03,403.29,10982.0
2019/08/08,409.57,409.57,386.47,388.57,6976.0
2019/08/11,391.72,395.92,384.37,389.62,3915.0
2019/08/12,389.63,396.98,388.58,395.93,6185.0
2019/08/13,402.22,402.22,386.46,390.66,1230.0
2019/08/14,390.65,391.7,384.34,386.44,2772.0
2019/08/15,381.19,391.7,381.19,386.44,1970.0
2019/08/18,383.3,383.3,375.95,379.1,2590.0
2019/08/19,378.07,391.72,378.07,384.37,2645.0
2019/08/20,377.0,387.51,375.95,375.95,6397.0
2019/08/21,375.96,384.36,372.81,379.11,2753.0
2019/08/22,372.81,383.31,372.81,379.11,1430.0
2019/08/25,378.05,378.05,371.75,378.05,2360.0
2019/08/26,371.75,377.0,371.75,373.85,420.0
2019/08/27,377.02,380.17,372.82,380.17,1110.0
2019/08/28,385.43,385.43,372.83,378.08,811.0
2019/08/29,377.04,378.09,364.43,364.43,1671.0
2019/09/01,382.29,382.29,382.29,382.29,10.0
2019/09/02,401.18,401.18,346.57,351.82,24984.0
2019/09/03,356.01,362.31,344.46,357.06,15062.0
2019/09/04,374.92,374.92,352.87,359.17,15867.0
2019/09/05,365.47,365.47,354.97,354.97,5790.0
2019/09/08,354.96,360.21,351.81,351.81,2135.0
2019/09/09,348.65,356.0,348.65,349.7,6542.0
2019/09/10,349.7,354.95,345.5,347.6,5465.0
2019/09/11,347.6,353.9,346.55,347.6,7120.0
2019/09/12,346.56,352.86,342.36,346.56,7941.0
2019/09/15,350.76,351.81,337.11,339.21,6300.0
2019/09/16,345.5,345.5,329.75,329.75,6950.0
2019/09/17,336.05,359.15,333.95,344.45,8578.0
2019/09/18,344.46,359.16,343.41,352.86,22850.0
2019/09/19,351.8,353.9,343.4,347.6,5511.0
2019/09/22,341.3,342.35,336.04,338.14,8347.0
2019/09/23,332.89,343.39,332.89,340.24,4525.0
2019/09/24,342.35,342.35,330.8,333.95,3506.0
2019/09/26,330.79,333.95,330.79,331.84,5335.0
2019/09/29,331.84,333.95,331.84,331.84,1965.0
2019/09/30,332.9,337.11,332.9,336.06,1006.0
2019/10/01,336.06,342.38,336.06,339.22,947.0
2019/10/02,337.12,340.28,336.06,336.06,1561.0
2019/10/03,337.13,340.29,335.02,338.18,2861.0
2019/10/10,335.03,336.08,335.03,336.08,30.0
2019/10/14,331.86,332.91,326.59,327.65,3465.0
2019/10/15,324.5,331.87,324.5,331.87,1716.0
2019/10/16,338.19,338.19,326.61,331.87,2787.0
2019/10/17,325.56,331.88,325.56,328.72,1890.0
2019/10/20,328.73,328.73,324.51,324.51,2280.0
2019/10/21,323.46,329.78,323.46,324.51,1170.0
2019/10/22,322.39,328.71,322.39,325.55,1585.0
2019/10/23,330.83,335.05,328.73,332.94,410.0
2019/10/24,337.14,337.14,329.77,331.88,2249.0
2019/10/31,328.71,328.71,325.55,326.6,2088.0
2019/11/03,322.38,327.64,321.32,327.64,3674.0
2019/11/04,325.55,327.65,323.44,325.55,2364.0
2019/11/05,329.75,329.75,322.37,326.59,4291.0
2019/11/06,325.53,325.53,322.37,323.42,3455.0
2019/11/07,322.37,323.43,321.32,321.32,1645.0
2019/11/10,323.43,325.54,318.17,322.38,1986.0
2019/11/11,321.33,342.4,320.28,332.92,5768.0
2019/11/12,326.6,342.4,320.27,326.6,1375.0
2019/11/13,325.54,325.54,322.38,322.38,1489.0
2019/11/14,322.37,328.69,317.1,324.48,8013.0
2019/11/17,325.52,325.52,316.04,316.04,8619.0
2019/11/18,314.99,322.36,314.99,316.04,1270.0
2019/11/19,316.05,321.32,311.84,315.0,2950.0
2019/11/20,319.22,324.49,311.85,311.85,3196.0
2019/11/21,311.86,311.86,303.43,308.7,7990.0
2019/11/24,317.12,322.39,301.32,302.37,2385.0
2019/11/25,307.65,310.81,303.43,310.81,1733.0
2019/11/26,306.6,310.82,300.28,303.44,2010.0
2019/11/27,298.17,308.71,298.17,303.44,1462.0
2019/11/28,301.33,304.49,301.33,303.44,1489.0
2019/12/01,300.29,303.45,300.29,301.35,975.0
2019/12/02,297.13,303.45,297.13,297.13,1210.0
2019/12/03,297.12,305.55,297.12,302.39,1152.0
2019/12/04,304.48,317.13,302.38,306.59,9815.0
2019/12/05,306.6,319.24,306.6,311.86,1459.0
2019/12/08,308.7,316.07,306.59,316.07,2017.0
2019/12/09,319.23,338.2,319.23,331.88,23913.0
2019/12/10,331.87,332.92,325.55,326.6,8068.0
2019/12/11,326.6,348.72,326.6,343.45,39576.0
2019/12/12,347.67,350.83,337.13,346.61,17279.0
2019/12/15,348.71,348.71,337.12,339.23,3896.0
2019/12/16,344.55,344.55,332.82,332.82,9299.0
2019/12/17,329.61,343.47,328.54,340.27,6645.0
2019/12/18,340.28,344.54,337.08,337.08,1013.0
2019/12/19,343.46,343.46,336.0,336.0,1515.0
2019/12/22,333.86,333.86,327.46,331.73,5859.0
2019/12/23,327.46,342.39,318.93,339.19,13363.0
2019/12/24,339.19,350.93,337.06,339.19,20007.0
2019/12/25,337.06,342.39,337.06,339.19,7735.0
2019/12/26,334.92,343.46,334.92,337.06,5050.0
2019/12/29,332.8,339.2,332.8,334.93,3190.0
2019/12/30,333.87,336.0,332.8,334.93,4235.0
2019/12/31,334.93,345.59,334.93,340.26,18117.0
2020/01/01,337.05,345.58,337.05,344.51,19727.0
2020/01/02,344.51,347.71,341.31,346.65,14432.0
2020/01/05,346.65,380.78,346.65,379.72,120609.0
2020/01/06,387.18,399.98,374.38,380.78,108479.0
2020/01/07,378.65,389.31,376.51,380.78,31168.0
2020/01/08,387.18,387.18,373.32,375.45,30186.0
2020/01/09,373.31,391.44,373.31,391.44,66372.0
2020/01/12,397.85,429.84,397.85,429.84,118259.0
2020/01/13,451.2,464.0,419.2,426.66,82252.0
2020/01/14,427.73,448.0,412.8,433.06,37713.0
2020/01/15,441.58,441.58,429.85,431.98,26860.0
2020/01/16,437.32,452.25,429.85,439.45,53765.0
2020/01/19,447.98,461.85,440.51,447.98,45057.0
2020/01/20,449.05,454.38,437.32,442.65,55106.0
2020/01/21,451.2,451.2,435.2,439.46,17312.0
2020/01/22,436.28,441.62,433.08,441.62,15877.0
2020/01/23,442.69,467.23,436.29,446.96,90014.0
2020/01/26,453.36,462.96,441.63,446.96,38982.0
2020/01/27,448.01,481.24,444.8,476.95,106655.0
2020/01/28,485.54,490.9,469.47,473.75,59126.0
2020/01/29,468.38,506.97,468.38,493.04,82337.0
2020/01/30,493.04,501.62,483.4,485.54,70222.0
2020/02/02,494.1,533.76,493.03,533.76,196409.0
2020/02/03,541.29,543.43,518.78,527.35,97697.0
2020/02/04,527.36,534.87,512.36,516.65,59068.0
2020/02/05,525.22,527.37,515.57,520.93,32957.0
2020/02/06,517.71,524.15,505.92,508.07,44389.0
2020/02/09,508.07,510.21,494.14,496.28,30918.0
2020/02/10,488.78,511.29,488.78,507.0,26419.0
2020/02/11,516.63,525.21,501.63,516.63,41865.0
2020/02/12,525.22,525.22,513.43,517.72,52140.0
2020/02/13,523.07,526.28,513.42,513.42,52016.0
2020/02/16,521.98,526.27,514.48,519.84,20966.0
2020/02/17,529.49,551.99,525.2,542.35,125770.0
2020/02/18,543.4,547.69,527.32,531.61,43678.0
2020/02/19,537.99,565.69,529.47,563.56,128106.0
2020/02/20,563.55,618.95,569.95,617.89,197152.0
2020/02/23,648.78,660.5,616.82,648.78,163693.0
2020/02/24,648.78,660.5,628.54,636.0,82067.0
2020/02/25,625.34,689.26,623.21,687.13,96168.0
2020/02/26,681.77,706.28,674.32,679.64,87201.0
2020/02/27,667.89,689.2,652.98,655.11,72098.0
2020/03/01,655.12,687.08,633.81,638.08,76908.0
2020/03/02,628.49,644.46,575.22,575.22,41902.0
2020/03/03,575.2,619.94,517.68,572.0,76090.0
2020/03/04,561.38,579.49,515.58,519.84,64340.0
2020/03/05,511.32,564.58,502.8,534.76,73377.0
2020/03/10,524.09,533.67,503.85,503.85,30489.0
2020/03/11,495.33,550.72,486.81,548.59,42611.0
2020/03/12,559.25,561.38,517.7,517.7,50880.0
2020/03/15,511.32,519.84,485.75,495.34,39632.0
2020/03/16,495.36,519.86,476.19,496.43,30269.0
2020/03/17,506.01,506.01,451.68,452.74,41135.0
2020/03/18,444.2,455.92,423.96,433.55,29237.0
2020/03/19,425.03,449.53,417.57,446.34,50059.0
2020/03/22,449.53,449.53,421.84,430.36,2210.0
2020/05/12,421.84,421.84,417.58,417.58,175.0
2020/05/13,410.1,410.1,405.84,405.84,20.0
2020/06/29,375.21,375.21,344.11,379.22,7440.0
2020/06/30,384.22,396.26,384.22,391.24,3690.0
2020/07/01,398.25,429.35,398.25,429.35,1065.0
2020/07/02,429.35,436.38,407.28,423.34,11300.0
2020/07/05,420.31,434.35,410.27,428.33,15494.0
2020/07/06,426.34,470.48,420.32,470.48,19852.0
2020/07/07,462.46,504.59,461.46,479.51,25744.0
2020/07/08,479.51,500.57,467.47,478.5,9432.0
2020/07/09,481.53,490.56,472.51,490.56,10226.0
2020/07/12,490.54,499.57,487.53,491.54,26358.0
2020/07/13,496.57,527.67,493.56,527.67,32901.0
2020/07/14,537.7,541.71,526.66,541.71,22231.0
2020/07/15,545.72,561.77,533.68,541.71,17961.0
2020/07/16,541.69,541.69,518.62,528.65,16893.0
2020/07/19,538.67,558.73,538.67,557.73,910.0
2020/07/20,568.79,579.82,507.6,515.62,38795.0
2020/07/21,507.61,531.69,507.61,521.65,24823.0
2020/07/22,519.63,535.68,511.61,518.63,9400.0
2020/07/23,511.62,523.66,509.62,520.65,15988.0
2020/07/26,511.61,536.69,511.61,536.69,24010.0
2020/07/27,538.71,543.72,526.67,527.67,20085.0
2020/07/28,527.69,527.69,512.75,514.74,15617.0
2020/07/29,504.8,512.76,491.85,493.84,28772.0
2020/07/30,496.82,505.79,487.86,500.81,15325.0
2020/08/02,490.85,494.83,468.95,475.92,21238.0
2020/08/03,467.94,497.81,467.94,485.86,7379.0
2020/08/05,476.9,482.87,464.95,471.92,5796.0
2020/08/06,471.91,471.91,455.92,461.92,15316.0
2020/08/09,459.94,474.94,454.94,468.94,9014.0
2020/08/10,474.93,493.93,468.93,493.93,11316.0
2020/08/11,484.95,493.95,475.95,483.95,11102.0
2020/08/12,481.95,492.95,479.95,483.95,8365.0
2020/08/13,488.97,488.97,473.97,475.97,13560.0
2020/08/16,467.97,468.97,458.97,463.97,11754.0
2020/08/17,457.96,472.96,457.96,467.96,10145.0
2020/08/18,462.96,478.96,462.96,470.96,8151.0
2020/08/19,461.94,464.94,457.94,459.94,5563.0
2020/08/20,454.94,474.94,454.94,463.94,1259.0
